0.315,0
0.365,0
0.385,0
0.405,0
0.395,0
0.335,0
0.245,0
0.125,0
0.025,0
-0.055,0
-0.145,0
-0.195,0
-0.215,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.235,0
-0.245,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.165,0
-0.115,0
-0.135,0
-0.035,0
-0.015,0
-0.115,0
-0.155,0
-0.175,0
-0.195,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.135,0
-0.285,0
-0.635,0
-0.485,0
1.025,0
2.305,0
2.825,1
1.875,0
0.265,0
-0.075,0
-0.025,0
-0.105,0
-0.155,0
-0.175,0
-0.195,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.145,0
-0.135,0
-0.125,0
-0.085,0
-0.075,0
-0.045,0
-0.025,0
0.015,0
0.065,0
0.115,0
0.165,0
0.225,0
0.275,0
0.305,0
0.355,0
0.395,0
0.445,0
0.455,0
0.435,0
0.385,0
0.285,0
0.165,0
0.045,0
-0.045,0
-0.105,0
-0.165,0
-0.185,0
-0.185,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.215,0
-0.215,0
-0.175,0
-0.115,0
-0.125,0
-0.065,0
0.005,0
-0.085,0
-0.135,0
-0.175,0
-0.175,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.175,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.155,0
-0.165,0
-0.165,0
-0.135,0
-0.415,0
-0.635,0
-0.185,0
1.465,0
2.475,0
2.875,1
1.515,0
0.065,0
-0.055,0
-0.045,0
-0.125,0
-0.155,0
-0.175,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.145,0
-0.145,0
-0.135,0
-0.115,0
-0.085,0
-0.065,0
-0.045,0
-0.005,0
0.035,0
0.085,0
0.125,0
0.185,0
0.235,0
0.285,0
0.325,0
0.375,0
0.405,0
0.455,0
0.455,0
0.395,0
0.325,0
0.215,0
0.095,0
-0.005,0
-0.085,0
-0.135,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.195,0
-0.205,0
-0.175,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.205,0
-0.195,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.125,0
-0.105,0
-0.115,0
-0.005,0
0.025,0
-0.085,0
-0.125,0
-0.145,0
-0.145,0
-0.175,0
-0.195,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.105,0
-0.175,0
-0.555,0
-0.505,0
0.785,0
2.125,0
2.735,1
2.285,0
0.515,0
-0.035,0
-0.015,0
-0.065,0
-0.115,0
-0.135,0
-0.165,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.135,0
-0.125,0
-0.125,0
-0.095,0
-0.075,0
-0.055,0
-0.035,0
0.005,0
0.055,0
0.075,0
0.115,0
0.155,0
0.215,0
0.285,0
0.325,0
0.365,0
0.415,0
0.455,0
0.475,0
0.465,0
0.425,0
0.355,0
0.235,0
0.135,0
0.035,0
-0.055,0
-0.115,0
-0.145,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.165,0
-0.155,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.185,0
-0.195,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.155,0
-0.085,0
-0.105,0
-0.045,0
0.025,0
-0.055,0
-0.105,0
-0.135,0
-0.135,0
-0.155,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.115,0
-0.385,0
-0.595,0
-0.175,0
1.505,0
2.485,0
2.855,1
1.625,0
0.135,0
-0.045,0
-0.005,0
-0.085,0
-0.135,0
-0.155,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.155,0
-0.165,0
-0.175,0
-0.155,0
-0.155,0
-0.135,0
-0.145,0
-0.125,0
-0.105,0
-0.095,0
-0.085,0
-0.065,0
-0.035,0
-0.015,0
0.015,0
0.055,0
0.115,0
0.145,0
0.185,0
0.245,0
0.305,0
0.345,0
0.395,0
0.445,0
0.485,0
0.485,0
0.425,0
0.355,0
0.245,0
0.125,0
0.015,0
-0.045,0
-0.095,0
-0.135,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.155,0
-0.145,0
-0.135,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.165,0
-0.155,0
-0.145,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.145,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.115,0
-0.065,0
-0.085,0
0.005,0
0.045,0
-0.085,0
-0.105,0
-0.125,0
-0.125,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.145,0
-0.135,0
-0.115,0
-0.185,0
-0.595,0
-0.545,0
0.935,0
2.195,0
2.695,1
2.435,0
0.675,0
-0.065,0
-0.025,0
-0.075,0
-0.135,0
-0.185,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.125,0
-0.105,0
-0.065,0
-0.055,0
-0.035,0
0.005,0
0.055,0
0.105,0
0.155,0
0.195,0
0.255,0
0.295,0
0.345,0
0.395,0
0.435,0
0.475,0
0.455,0
0.395,0
0.315,0
0.195,0
0.075,0
-0.025,0
-0.095,0
-0.135,0
-0.175,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.185,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.125,0
-0.105,0
-0.095,0
0.005,0
-0.005,0
-0.095,0
-0.105,0
-0.135,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.155,0
-0.145,0
-0.135,0
-0.105,0
-0.275,0
-0.605,0
-0.405,0
1.125,0
2.295,0
2.785,1
1.825,0
0.155,0
-0.065,0
-0.015,0
-0.075,0
-0.135,0
-0.185,0
-0.185,0
-0.165,0
-0.195,0
-0.205,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.145,0
-0.155,0
-0.145,0
-0.105,0
-0.095,0
-0.075,0
-0.065,0
-0.045,0
-0.005,0
0.025,0
0.065,0
0.115,0
0.165,0
0.215,0
0.255,0
0.295,0
0.355,0
0.395,0
0.435,0
0.475,0
0.465,0
0.425,0
0.345,0
0.235,0
0.125,0
0.015,0
-0.075,0
-0.115,0
-0.155,0
-0.165,0
-0.185,0
-0.195,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.215,0
-0.205,0
-0.175,0
-0.195,0
-0.205,0
-0.185,0
-0.115,0
-0.115,0
-0.095,0
0.005,0
-0.025,0
-0.115,0
-0.145,0
-0.165,0
-0.175,0
-0.195,0
-0.205,0
-0.175,0
-0.165,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.155,0
-0.155,0
-0.135,0
-0.155,0
-0.505,0
-0.535,0
0.415,0
1.865,0
2.605,0
2.705,1
1.055,0
-0.045,0
-0.015,0
-0.035,0
-0.105,0
-0.155,0
-0.165,0
-0.185,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.165,0
-0.175,0
-0.155,0
-0.155,0
-0.135,0
-0.125,0
-0.095,0
-0.075,0
-0.055,0
-0.035,0
-0.005,0
0.025,0
0.085,0
0.115,0
0.175,0
0.245,0
0.275,0
0.325,0
0.385,0
0.415,0
0.455,0
0.435,0
0.385,0
0.315,0
0.205,0
0.075,0
-0.015,0
-0.095,0
-0.145,0
-0.185,0
-0.205,0
-0.195,0
-0.215,0
-0.235,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.195,0
-0.205,0
-0.215,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.195,0
-0.135,0
-0.145,0
-0.085,0
-0.025,0
-0.125,0
-0.185,0
-0.195,0
-0.185,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.155,0
-0.345,0
-0.695,0
-0.255,0
1.495,0
2.445,0
2.785,1
1.655,0
0.195,0
-0.075,0
-0.075,0
-0.135,0
-0.185,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.185,0
-0.185,0
-0.165,0
-0.135,0
-0.125,0
-0.105,0
-0.075,0
-0.045,0
-0.005,0
0.025,0
0.085,0
0.155,0
0.195,0
0.245,0
0.305,0
0.355,0
0.405,0
0.425,0
0.445,0
0.425,0
0.345,0
0.225,0
0.105,0
-0.005,0
-0.095,0
-0.165,0
-0.195,0
-0.205,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.185,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.195,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.175,0
-0.205,0
-0.215,0
-0.195,0
-0.185,0
-0.135,0
-0.105,0
-0.105,0
0.005,0
-0.005,0
-0.125,0
-0.125,0
-0.145,0
-0.175,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.155,0
-0.135,0
-0.105,0
-0.335,0
-0.615,0
-0.305,0
1.325,0
2.325,0
2.785,1
1.735,0
0.155,0
-0.055,0
-0.035,0
-0.095,0
-0.125,0
-0.175,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.175,0
-0.175,0
-0.185,0
-0.165,0
-0.165,0
-0.145,0
-0.125,0
-0.125,0
-0.085,0
-0.075,0
-0.055,0
-0.015,0
0.015,0
0.055,0
0.095,0
0.145,0
0.205,0
0.245,0
0.285,0
0.345,0
0.385,0
0.435,0
0.465,0
0.475,0
0.455,0
0.375,0
0.285,0
0.165,0
0.065,0
-0.035,0
-0.115,0
-0.165,0
-0.155,0
-0.195,0
-0.205,0
-0.195,0
-0.215,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.155,0
-0.135,0
-0.095,0
0.005,0
-0.055,0
-0.115,0
-0.155,0
-0.185,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.165,0
-0.175,0
-0.165,0
-0.185,0
-0.555,0
-0.595,0
0.305,0
1.725,0
2.555,0
2.775,1
1.285,0
-0.015,0
-0.075,0
-0.055,0
-0.115,0
-0.165,0
-0.185,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.125,0
-0.085,0
-0.085,0
-0.065,0
-0.025,0
0.005,0
0.045,0
0.095,0
0.155,0
0.215,0
0.255,0
0.285,0
0.345,0
0.375,0
0.415,0
0.405,0
0.365,0
0.305,0
0.185,0
0.055,0
-0.045,0
-0.115,0
-0.165,0
-0.205,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.195,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.165,0
-0.095,0
-0.095,0
-0.055,0
0.015,0
-0.085,0
-0.125,0
-0.155,0
-0.155,0
-0.165,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.145,0
-0.135,0
-0.225,0
-0.605,0
-0.495,0
0.955,0
2.235,0
2.705,1
2.425,0
0.775,0
-0.045,0
0.005,0
-0.055,0
-0.135,0
-0.175,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.145,0
-0.135,0
-0.135,0
-0.105,0
-0.095,0
-0.065,0
-0.055,0
-0.005,0
0.045,0
0.075,0
0.115,0
0.175,0
0.235,0
0.285,0
0.325,0
0.385,0
0.445,0
0.465,0
0.455,0
0.425,0
0.345,0
0.235,0
0.105,0
0.015,0
-0.055,0
-0.135,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.145,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.145,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.165,0
-0.155,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.085,0
-0.055,0
-0.055,0
0.025,0
0.025,0
-0.075,0
-0.095,0
-0.125,0
-0.105,0
-0.165,0
-0.165,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.145,0
-0.115,0
-0.135,0
-0.145,0
-0.135,0
-0.115,0
-0.095,0
-0.365,0
-0.605,0
-0.075,0
1.585,0
2.485,0
2.855,1
1.555,0
0.165,0
-0.025,0
0.005,0
-0.045,0
-0.115,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.145,0
-0.165,0
-0.175,0
-0.155,0
-0.145,0
-0.145,0
-0.135,0
-0.105,0
-0.085,0
-0.085,0
-0.065,0
-0.035,0
0.015,0
0.035,0
0.085,0
0.115,0
0.175,0
0.225,0
0.285,0
0.335,0
0.375,0
0.435,0
0.485,0
0.505,0
0.525,0
0.455,0
0.385,0
0.265,0
0.165,0
0.055,0
-0.035,0
-0.115,0
-0.135,0
-0.155,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.155,0
-0.155,0
-0.155,0
-0.135,0
-0.155,0
-0.165,0
-0.155,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.155,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.155,0
-0.085,0
-0.045,0
-0.025,0
-0.025,0
-0.075,0
-0.105,0
-0.145,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.155,0
-0.175,0
-0.175,0
-0.135,0
-0.145,0
-0.125,0
-0.125,0
-0.425,0
-0.605,0
-0.125,0
1.475,0
2.475,0
2.865,1
1.335,0
0.035,0
-0.035,0
-0.015,0
-0.095,0
-0.125,0
-0.145,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.145,0
-0.135,0
-0.115,0
-0.115,0
-0.095,0
-0.055,0
-0.055,0
-0.045,0
-0.005,0
0.035,0
0.075,0
0.115,0
0.175,0
0.245,0
0.265,0
0.305,0
0.375,0
0.415,0
0.465,0
0.465,0
0.435,0
0.395,0
0.275,0
0.175,0
0.075,0
-0.025,0
-0.085,0
-0.155,0
-0.165,0
-0.165,0
-0.195,0
-0.205,0
-0.185,0
-0.195,0
-0.185,0
-0.205,0
-0.195,0
-0.165,0
-0.185,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.155,0
-0.175,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.215,0
-0.215,0
-0.185,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.205,0
-0.205,0
-0.155,0
-0.105,0
-0.125,0
-0.055,0
-0.005,0
-0.105,0
-0.145,0
-0.165,0
-0.165,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.135,0
-0.265,0
-0.645,0
-0.395,0
1.245,0
2.315,0
2.725,1
2.505,0
0.695,0
-0.075,0
-0.025,0
-0.075,0
-0.125,0
-0.165,0
-0.195,0
-0.215,0
-0.205,0
-0.185,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.155,0
-0.165,0
-0.155,0
-0.125,0
-0.115,0
-0.105,0
-0.085,0
-0.055,0
0.005,0
0.035,0
0.065,0
0.115,0
0.175,0
0.225,0
0.275,0
0.325,0
0.395,0
0.415,0
0.445,0
0.465,0
0.425,0
0.355,0
0.245,0
0.135,0
0.035,0
-0.065,0
-0.135,0
-0.165,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.185,0
-0.125,0
-0.075,0
-0.075,0
0.005,0
0.015,0
-0.085,0
-0.125,0
-0.135,0
-0.135,0
-0.155,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.155,0
-0.165,0
-0.185,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.125,0
-0.175,0
-0.595,0
-0.565,0
0.715,0
2.085,0
2.665,1
2.575,0
0.885,0
-0.055,0
-0.025,0
-0.055,0
-0.115,0
-0.165,0
-0.185,0
-0.205,0
-0.195,0
-0.175,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.165,0
-0.145,0
-0.145,0
-0.145,0
-0.125,0
-0.105,0
-0.075,0
-0.065,0
-0.025,0
0.025,0
0.045,0
0.085,0
0.135,0
